,trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end,startTimeSeconds,stopTimeSeconds,timeDelta
4502138,9579368,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:15:00,2016-05-17 16:21:00,5.866666666666666,55.9,cloudy,23,Orleans St & Elm St (*),41.902924,-87.637715,15.0,172,Rush St & Cedar St,41.902309,-87.627691,11.0,58500.0,58860.0,360.0
4502139,9579367,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:15:00,2016-05-17 16:23:00,7.616666666666666,55.9,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,21,Aberdeen St & Jackson Blvd,41.877726,-87.654787,15.0,58500.0,58980.0,480.0
4502140,9579363,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:15:00,2016-05-17 16:29:00,14.266666666666667,55.9,cloudy,364,Larrabee St & Oak St,41.900219,-87.642985,15.0,67,Sheffield Ave & Fullerton Ave,41.92560200000001,-87.653708,19.0,58500.0,59340.0,840.0
4502141,9579362,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:15:00,2016-05-17 16:37:00,21.85,55.9,cloudy,293,Broadway & Wilson Ave,41.965485,-87.657238,19.0,432,Clark St & Lunt Ave,42.009069000000004,-87.673711,15.0,58500.0,59820.0,1320.0
4502142,9579361,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:15:00,2016-05-17 16:24:00,8.75,55.9,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,88,May St & Randolph St,41.88397,-87.655688,15.0,58500.0,59040.0,540.0
4502143,9579358,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:15:00,2016-05-17 16:19:00,4.466666666666667,55.9,cloudy,142,McClurg Ct & Erie St,41.894503,-87.61785400000002,31.0,161,Rush St & Superior St,41.895765000000004,-87.625908,23.0,58500.0,58740.0,240.0
4502144,9579357,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:15:00,2016-05-17 16:21:00,5.7333333333333325,55.9,cloudy,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,58500.0,58860.0,360.0
4502145,9579355,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:15:00,2016-05-17 16:20:00,5.266666666666667,55.9,cloudy,192,Canal St & Adams St,41.879255,-87.639904,47.0,80,Aberdeen St & Monroe St,41.880456,-87.653929,19.0,58500.0,58800.0,300.0
4502146,9579354,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:15:00,2016-05-17 16:20:00,5.233333333333333,55.9,cloudy,186,Ogden Ave & Race Ave,41.891795,-87.658751,15.0,71,Morgan St & Lake St,41.885483,-87.652305,15.0,58500.0,58800.0,300.0
4502147,9579353,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:14:00,2016-05-17 16:22:00,7.566666666666666,55.9,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,58440.0,58920.0,480.0
4502148,9579352,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:15:00,2016-05-17 16:26:00,11.783333333333333,55.9,cloudy,49,Dearborn St & Monroe St,41.88132,-87.629521,27.0,168,Michigan Ave & 14th St,41.86405900000001,-87.623727,19.0,58500.0,59160.0,660.0
4502149,9579350,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:14:00,2016-05-17 16:18:00,3.45,55.9,cloudy,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0,299,Halsted St & Roscoe St,41.943670000000004,-87.64895,15.0,58440.0,58680.0,240.0
4502150,9579348,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:14:00,2016-05-17 16:18:00,3.5,55.9,cloudy,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000002,15.0,110,Dearborn St & Erie St,41.893992,-87.62931800000001,23.0,58440.0,58680.0,240.0
4502151,9579347,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:14:00,2016-05-17 16:20:00,6.0166666666666675,55.9,cloudy,89,Financial Pl & Congress Pkwy,41.87500900000001,-87.63310600000001,31.0,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0,58440.0,58800.0,360.0
4502152,9579344,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:14:00,2016-05-17 16:22:00,8.05,55.9,cloudy,212,Orleans St & Ohio St,41.892154,-87.636928,23.0,192,Canal St & Adams St,41.879255,-87.639904,47.0,58440.0,58920.0,480.0
4502153,9579341,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:14:00,2016-05-17 16:30:00,15.583333333333336,55.9,cloudy,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,80,Aberdeen St & Monroe St,41.880456,-87.653929,19.0,58440.0,59400.0,960.0
4502154,9579339,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:14:00,2016-05-17 16:27:00,13.066666666666665,55.9,cloudy,47,State St & Kinzie St,41.889179999999996,-87.6277,23.0,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0,58440.0,59220.0,780.0
4502155,9579338,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:13:00,2016-05-17 16:26:00,12.85,55.9,cloudy,142,McClurg Ct & Erie St,41.894503,-87.61785400000002,31.0,66,Clinton St & Lake St,41.885464,-87.641253,19.0,58380.0,59160.0,780.0
4502156,9579335,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:14:00,2016-05-17 16:21:00,7.35,55.9,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,58440.0,58860.0,420.0
4502157,9579332,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:14:00,2016-05-17 16:36:00,22.16666666666667,55.9,cloudy,51,Clark St & Randolph St,41.884576,-87.63189,31.0,342,Wolcott Ave & Polk St,41.871262,-87.673688,15.0,58440.0,59760.0,1320.0
4502158,9579331,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:14:00,2016-05-17 16:37:00,23.38333333333333,55.9,cloudy,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15.0,58440.0,59820.0,1380.0
4502159,9579330,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:14:00,2016-05-17 16:31:00,17.233333333333334,55.9,cloudy,341,Adler Planetarium,41.866095,-87.60726700000002,19.0,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19.0,58440.0,59460.0,1020.0
4502160,9579329,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:14:00,2016-05-17 16:23:00,9.25,55.9,cloudy,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31.0,58440.0,58980.0,540.0
4502161,9579328,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:13:00,2016-05-17 16:26:00,12.933333333333335,55.9,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,54,Ogden Ave & Chicago Ave,41.896361999999996,-87.654061,19.0,58380.0,59160.0,780.0
4502162,9579327,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:13:00,2016-05-17 16:33:00,19.316666666666666,55.9,cloudy,342,Wolcott Ave & Polk St,41.871262,-87.673688,15.0,41,Federal St & Polk St,41.872078,-87.629544,19.0,58380.0,59580.0,1200.0
4502163,9579322,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:13:00,2016-05-17 16:19:00,6.05,55.9,cloudy,115,Sheffield Ave & Wellington Ave,41.936253,-87.653566,23.0,250,Ashland Ave & Wellington Ave,41.936083,-87.66980699999998,19.0,58380.0,58740.0,360.0
4502164,9579321,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:13:00,2016-05-17 16:31:00,17.933333333333334,55.9,cloudy,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0,176,Clark St & Elm St,41.903233,-87.631253,19.0,58380.0,59460.0,1080.0
4502165,9579320,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:13:00,2016-05-17 16:23:00,10.45,55.9,cloudy,5,State St & Harrison St,41.874053,-87.627716,23.0,147,Indiana Ave & 26th St,41.8457,-87.62248000000002,15.0,58380.0,58980.0,600.0
4502166,9579319,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:13:00,2016-05-17 16:34:00,21.4,55.9,cloudy,111,Sedgwick St & Huron St,41.894666,-87.638437,19.0,159,Claremont Ave & Hirsch St,41.907781,-87.685854,11.0,58380.0,59640.0,1260.0
4502167,9579318,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:13:00,2016-05-17 16:33:00,20.78333333333333,55.9,cloudy,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15.0,496,Avers Ave & Belmont Ave,41.939448,-87.72355400000002,19.0,58380.0,59580.0,1200.0
4502168,9579317,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:13:00,2016-05-17 16:20:00,6.85,55.9,cloudy,53,Wells St & Huron St,41.894729,-87.633775,19.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,58380.0,58800.0,420.0
4502169,9579314,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:12:00,2016-05-17 16:15:00,2.6166666666666667,55.9,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,50,Clark St & Congress Pkwy,41.875933,-87.630585,27.0,58320.0,58500.0,180.0
4502170,9579311,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:12:00,2016-05-17 16:18:00,6.183333333333334,55.9,cloudy,43,Michigan Ave & Washington St,41.883893,-87.624649,43.0,50,Clark St & Congress Pkwy,41.875933,-87.630585,27.0,58320.0,58680.0,360.0
4502171,9579309,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:12:00,2016-05-17 16:33:00,20.683333333333334,55.9,cloudy,196,Cityfront Plaza Dr & Pioneer Ct,41.890572999999996,-87.622072,19.0,22,May St & Taylor St,41.869482,-87.655486,15.0,58320.0,59580.0,1260.0
4502172,9579307,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:12:00,2016-05-17 16:32:00,19.53333333333333,55.9,cloudy,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000002,15.0,313,Lakeview Ave & Fullerton Pkwy,41.92585800000001,-87.638973,19.0,58320.0,59520.0,1200.0
4502173,9579303,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:12:00,2016-05-17 16:19:00,7.25,55.9,cloudy,52,Michigan Ave & Lake St,41.886024,-87.624117,31.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,58320.0,58740.0,420.0
4502174,9579300,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:12:00,2016-05-17 16:16:00,4.716666666666667,55.9,cloudy,111,Sedgwick St & Huron St,41.894666,-87.638437,19.0,84,Union Ave & Grand Ave,41.89100000000001,-87.645925,19.0,58320.0,58560.0,240.0
4502175,9579299,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:12:00,2016-05-17 16:15:00,3.1166666666666667,55.9,cloudy,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,37,Dearborn St & Adams St,41.879356,-87.629791,19.0,58320.0,58500.0,180.0
4502176,9579298,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:11:00,2016-05-17 16:19:00,7.5166666666666675,55.9,cloudy,419,Lake Park Ave & 53rd St,41.799494,-87.58645,15.0,418,Ellis Ave & 53rd St,41.799336,-87.60095799999998,11.0,58260.0,58740.0,480.0
4502177,9579297,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:11:00,2016-05-17 16:22:00,10.366666666666667,55.9,cloudy,36,Franklin St & Jackson Blvd,41.877708,-87.63532099999998,31.0,84,Union Ave & Grand Ave,41.89100000000001,-87.645925,19.0,58260.0,58920.0,660.0
4502178,9579294,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:11:00,2016-05-17 16:18:00,6.883333333333334,55.9,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23.0,58260.0,58680.0,420.0
4502179,9579292,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:11:00,2016-05-17 16:33:00,21.53333333333333,55.9,cloudy,36,Franklin St & Jackson Blvd,41.877708,-87.63532099999998,31.0,183,Damen Ave & Augusta Blvd,41.899714,-87.677234,15.0,58260.0,59580.0,1320.0
4502180,9579291,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:11:00,2016-05-17 16:20:00,8.733333333333333,55.9,cloudy,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0,58260.0,58800.0,540.0
4502181,9579290,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:11:00,2016-05-17 16:24:00,12.666666666666664,55.9,cloudy,80,Aberdeen St & Monroe St,41.880456,-87.653929,19.0,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,58260.0,59040.0,780.0
4502182,9579289,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:11:00,2016-05-17 16:17:00,6.183333333333334,55.9,cloudy,341,Adler Planetarium,41.866095,-87.60726700000002,19.0,3,Shedd Aquarium,41.867226,-87.61535500000002,31.0,58260.0,58620.0,360.0
4502183,9579288,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:11:00,2016-05-17 16:18:00,6.783333333333332,55.9,cloudy,39,Wabash Ave & Adams St,41.879472,-87.62568900000002,23.0,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,58260.0,58680.0,420.0
4502184,9579287,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:11:00,2016-05-17 16:19:00,7.866666666666666,55.9,cloudy,244,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393,19.0,228,Damen Ave & Melrose Ave,41.9406,-87.6785,11.0,58260.0,58740.0,480.0
4502185,9579285,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:11:00,2016-05-17 16:28:00,17.35,55.9,cloudy,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0,94,Clark St & Armitage Ave,41.918306,-87.636282,19.0,58260.0,59280.0,1020.0
4502186,9579284,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:11:00,2016-05-17 16:13:00,2.316666666666667,55.9,cloudy,51,Clark St & Randolph St,41.884576,-87.63189,31.0,164,Franklin St & Lake St,41.885837,-87.6355,23.0,58260.0,58380.0,120.0
4502187,9579282,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:11:00,2016-05-17 16:21:00,10.183333333333334,55.9,cloudy,38,Clark St & Lake St,41.886021,-87.630876,27.0,301,Clark St & Schiller St,41.907993,-87.631501,19.0,58260.0,58860.0,600.0
4502188,9579280,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:11:00,2016-05-17 16:20:00,8.9,55.9,cloudy,125,Rush St & Hubbard St,41.890011,-87.626293,15.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,58260.0,58800.0,540.0
4502189,9579279,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:11:00,2016-05-17 16:25:00,14.033333333333333,55.9,cloudy,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,129,Blue Island Ave & 18th St,41.857556,-87.661535,15.0,58260.0,59100.0,840.0
4502190,9579276,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:10:00,2016-05-17 16:16:00,5.783333333333332,55.9,cloudy,39,Wabash Ave & Adams St,41.879472,-87.62568900000002,23.0,192,Canal St & Adams St,41.879255,-87.639904,47.0,58200.0,58560.0,360.0
4502191,9579274,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:10:00,2016-05-17 16:18:00,8.4,55.9,cloudy,320,Loomis St & Lexington St,41.872187,-87.661501,15.0,80,Aberdeen St & Monroe St,41.880456,-87.653929,19.0,58200.0,58680.0,480.0
4502192,9579272,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:10:00,2016-05-17 16:16:00,5.95,55.9,cloudy,194,Wabash Ave & Wacker Pl,41.886875,-87.62603,19.0,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15.0,58200.0,58560.0,360.0
4502193,9579267,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:10:00,2016-05-17 16:12:00,2.283333333333333,55.9,cloudy,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0,58200.0,58320.0,120.0
4502194,9579266,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:10:00,2016-05-17 16:17:00,7.083333333333332,55.9,cloudy,125,Rush St & Hubbard St,41.890011,-87.626293,15.0,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,58200.0,58620.0,420.0
4502195,9579265,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:09:00,2016-05-17 16:17:00,7.133333333333334,55.9,cloudy,66,Clinton St & Lake St,41.885464,-87.641253,19.0,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0,58140.0,58620.0,480.0
4502196,9579263,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:09:00,2016-05-17 16:20:00,11.016666666666667,55.9,cloudy,106,State St & Pearson St,41.897448,-87.628722,27.0,54,Ogden Ave & Chicago Ave,41.896361999999996,-87.654061,19.0,58140.0,58800.0,660.0
4502197,9579262,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:09:00,2016-05-17 16:14:00,4.516666666666667,55.9,cloudy,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19.0,229,Southport Ave & Roscoe St,41.943739,-87.66402,19.0,58140.0,58440.0,300.0
4502198,9579260,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:09:00,2016-05-17 16:20:00,10.916666666666664,55.9,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,49,Dearborn St & Monroe St,41.88132,-87.629521,27.0,58140.0,58800.0,660.0
4502199,9579259,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:09:00,2016-05-17 16:31:00,22.0,55.9,cloudy,133,Kingsbury St & Kinzie St,41.889177000000004,-87.638506,27.0,72,Wabash Ave & 16th St,41.860384,-87.625813,15.0,58140.0,59460.0,1320.0
4502200,9579256,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:09:00,2016-05-17 16:39:00,30.11666666666667,55.9,cloudy,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23.0,331,Halsted St & Blackhawk St (*),41.908537,-87.648627,19.0,58140.0,59940.0,1800.0
4502201,9579255,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:09:00,2016-05-17 16:26:00,17.083333333333332,55.9,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,364,Larrabee St & Oak St,41.900219,-87.642985,15.0,58140.0,59160.0,1020.0
4502202,9579251,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:09:00,2016-05-17 16:23:00,14.7,55.9,cloudy,40,LaSalle St & Adams St,41.879344,-87.631985,15.0,176,Clark St & Elm St,41.903233,-87.631253,19.0,58140.0,58980.0,840.0
4502203,9579250,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:09:00,2016-05-17 16:11:00,2.183333333333333,55.9,cloudy,113,Bissell St & Armitage Ave,41.918440000000004,-87.65222,15.0,327,Sheffield Ave & Webster Ave,41.92154,-87.653818,19.0,58140.0,58260.0,120.0
4502204,9579249,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:09:00,2016-05-17 16:31:00,22.816666666666666,55.9,cloudy,350,Ashland Ave & Chicago Ave,41.895965999999994,-87.66774699999998,15.0,264,Stetson Ave & South Water St,41.886835,-87.62232,19.0,58140.0,59460.0,1320.0
4502205,9579245,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:08:00,2016-05-17 16:14:00,5.233333333333333,55.9,cloudy,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31.0,321,Wabash Ave & 8th St,41.871961999999996,-87.62610600000002,19.0,58080.0,58440.0,360.0
4502206,9579244,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:08:00,2016-05-17 16:38:00,29.41666666666667,55.9,cloudy,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0,296,Broadway & Belmont Ave,41.940106,-87.645451,15.0,58080.0,59880.0,1800.0
4502207,9579242,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:08:00,2016-05-17 16:18:00,10.25,55.9,cloudy,264,Stetson Ave & South Water St,41.886835,-87.62232,19.0,192,Canal St & Adams St,41.879255,-87.639904,47.0,58080.0,58680.0,600.0
4502208,9579241,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:08:00,2016-05-17 16:12:00,4.016666666666667,55.9,cloudy,307,Southport Ave & Clybourn Ave,41.920771,-87.663712,15.0,93,Sheffield Ave & Willow St,41.913688,-87.652855,15.0,58080.0,58320.0,240.0
4502209,9579240,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:08:00,2016-05-17 16:14:00,6.283333333333332,55.9,cloudy,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,50,Clark St & Congress Pkwy,41.875933,-87.630585,27.0,58080.0,58440.0,360.0
4502210,9579239,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:08:00,2016-05-17 16:18:00,10.133333333333333,55.9,cloudy,66,Clinton St & Lake St,41.885464,-87.641253,19.0,86,Eckhart Park,41.896373,-87.660984,15.0,58080.0,58680.0,600.0
4502211,9579238,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:08:00,2016-05-17 16:19:00,11.05,55.9,cloudy,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,331,Halsted St & Blackhawk St (*),41.908537,-87.648627,19.0,58080.0,58740.0,660.0
4502212,9579237,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:08:00,2016-05-17 16:26:00,17.916666666666668,55.9,cloudy,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,291,Wells St & Evergreen Ave,41.906724,-87.63483000000002,19.0,58080.0,59160.0,1080.0
4502213,9579236,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:08:00,2016-05-17 16:14:00,6.083333333333332,55.9,cloudy,226,Racine Ave & Belmont Ave,41.939743,-87.658865,15.0,250,Ashland Ave & Wellington Ave,41.936083,-87.66980699999998,19.0,58080.0,58440.0,360.0
4502214,9579234,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:08:00,2016-05-17 16:13:00,5.433333333333334,55.9,cloudy,192,Canal St & Adams St,41.879255,-87.639904,47.0,80,Aberdeen St & Monroe St,41.880456,-87.653929,19.0,58080.0,58380.0,300.0
4502215,9579232,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:08:00,2016-05-17 16:12:00,3.983333333333333,55.9,cloudy,223,Clifton Ave & Armitage Ave,41.918215999999994,-87.656936,15.0,87,Racine Ave & Fullerton Ave,41.925563000000004,-87.658404,19.0,58080.0,58320.0,240.0
4502216,9579231,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:08:00,2016-05-17 16:26:00,18.816666666666666,55.9,cloudy,227,Southport Ave & Waveland Ave,41.94815,-87.66394,15.0,460,Clark St & Bryn Mawr Ave,41.983593,-87.669154,15.0,58080.0,59160.0,1080.0
4502217,9579230,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:08:00,2016-05-17 16:12:00,4.266666666666667,55.9,cloudy,36,Franklin St & Jackson Blvd,41.877708,-87.63532099999998,31.0,73,Jefferson St & Monroe St,41.880421999999996,-87.642746,19.0,58080.0,58320.0,240.0
4502218,9579229,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:07:00,2016-05-17 16:13:00,5.783333333333332,55.9,cloudy,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,38,Clark St & Lake St,41.886021,-87.630876,27.0,58020.0,58380.0,360.0
4502219,9579228,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:07:00,2016-05-17 16:14:00,7.0,55.9,cloudy,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0,56,Desplaines St & Kinzie St,41.888715999999995,-87.644448,27.0,58020.0,58440.0,420.0
4502220,9579227,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:07:00,2016-05-17 16:22:00,14.6,55.9,cloudy,4,Burnham Harbor,41.856268,-87.613348,23.0,2,Michigan Ave & Balbo Ave,41.872667,-87.623971,35.0,58020.0,58920.0,900.0
4502221,9579226,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:07:00,2016-05-17 16:14:00,6.35,55.9,cloudy,191,Canal St & Monroe St (*),41.880884,-87.639525,23.0,88,May St & Randolph St,41.88397,-87.655688,15.0,58020.0,58440.0,420.0
4502222,9579225,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:07:00,2016-05-17 16:17:00,9.516666666666667,55.9,cloudy,328,Ellis Ave & 58th St,41.788746,-87.601334,15.0,322,Kimbark Ave & 53rd St,41.799568,-87.594747,19.0,58020.0,58620.0,600.0
4502223,9579224,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:07:00,2016-05-17 16:11:00,4.383333333333334,55.9,cloudy,47,State St & Kinzie St,41.889179999999996,-87.6277,23.0,43,Michigan Ave & Washington St,41.883893,-87.624649,43.0,58020.0,58260.0,240.0
4502224,9579222,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:07:00,2016-05-17 16:18:00,11.066666666666665,55.9,cloudy,191,Canal St & Monroe St (*),41.880884,-87.639525,23.0,182,Wells St & Elm St,41.903222,-87.63432399999998,23.0,58020.0,58680.0,660.0
4502225,9579221,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:07:00,2016-05-17 16:11:00,3.8,55.9,cloudy,211,St. Clair St & Erie St,41.894448,-87.622663,19.0,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19.0,58020.0,58260.0,240.0
4502226,9579220,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:07:00,2016-05-17 16:18:00,11.2,55.9,cloudy,49,Dearborn St & Monroe St,41.88132,-87.629521,27.0,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19.0,58020.0,58680.0,660.0
4502227,9579218,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:07:00,2016-05-17 16:27:00,19.85,55.9,cloudy,317,Wood St & Taylor St,41.869153999999995,-87.67104499999998,23.0,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0,58020.0,59220.0,1200.0
4502228,9579215,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:07:00,2016-05-17 16:10:00,3.35,55.9,cloudy,169,Canal St & Harrison St,41.874337,-87.639566,15.0,36,Franklin St & Jackson Blvd,41.877708,-87.63532099999998,31.0,58020.0,58200.0,180.0
4502229,9579214,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:07:00,2016-05-17 16:11:00,4.883333333333334,55.9,cloudy,197,Michigan Ave & Madison St,41.882134,-87.625125,19.0,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,58020.0,58260.0,240.0
4502230,9579210,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:06:00,2016-05-17 16:12:00,5.283333333333333,55.9,cloudy,329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625,15.0,156,Clark St & Wellington Ave,41.936496999999996,-87.647539,15.0,57960.0,58320.0,360.0
4502231,9579206,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:06:00,2016-05-17 16:12:00,6.15,55.9,cloudy,304,Broadway & Waveland Ave,41.94954600000001,-87.648674,15.0,245,Clarendon Ave & Junior Ter,41.961003999999996,-87.649603,15.0,57960.0,58320.0,360.0
